   920     1    17    41     1  1  1
   921     1    17    42     1  1  1
   922     1    17    43     1  1  1
   923     1    17    44     1  1  1
   924     1    17    45     1  1  1
   925     1    17    46     1  1  1
   926     1    17    82     1  1  1
   927     1    17    83     1  1  1
   928     1    17    84     1  1  1
   929     1    17    85     1  1  1
   930     1    17    86     1  1  1
   931     1    17    87     1  1  1
   932     1    17    88     1  1  1
   933     1    17    89     1  1  1
   934     1    17    90     1  1  1
   935     1    17    91     1  1  1
   936     1    17    92     1  1  1
   937     1    17    93     1  1  1
   938     1    17    94     1  1  1
   939     1    17    95     1  1  1
   940     1    17   120     1  1  1
   941     1    17   121     1  1  1
   942     1    17   122     1  1  1
   943     1    17   123     1  1  1
   944     1    17   124     1  1  1
   945     1    17   125     1  1  1
   946     1    17   126     1  1  1
   947     1    17   127     1  1  1
   948     1    17   128     1  1  1
   949     1    17   129     1  1  1
   950     1    17   130     1  1  1
   951     1    17   131     1  1  1
   952     1    17   132     1  1  1
   953     1    17   133     1  1  1
   954     1    17   134     1  1  1
   955     1    17   135     1  1  1
   956     1    17   136     1  1  1
   957     1    17   137     1  1  1
   958     1    17   138     1  1  1
   959     1    17   139     1  1  1
   960     1    17   140     1  1  1
   961     1    17   141     1  1  1
   962     1    17   204     1  1  1
   963     1    17   205     1  1  1
   964     1    17   206     1  1  1
   965     1    17   207     1  1  1
   966     1    17   208     1  1  1
   967     1    17   209     1  1  1
   968     1    17   210     1  1  1
   969     1    17   211     1  1  1
   970     1    17   239     1  1  1
   971     1    17   240     1  1  1
   972     1    17   241     1  1  1
   973     1    17   242     1  1  1
   974     1    17   243     1  1  1
   975     1    17   244     1  1  1
   976     1    17   245     1  1  1
   977     1    17   246     1  1  1
   978     1    18     2     1  1  1
   979     1    18     3     1  1  1
   980     1    18     4     1  1  1
   981     1    18     5     1  1  1
   982     1    18     6     1  1  1
   983     1    18     7     1  1  1
   984     1    18     8     1  1  1
   985     1    18     9     1  1  1
   986     1    18    10     1  1  1
   987     1    18    39     1  1  1
   988     1    18    40     1  1  1
   989     1    18    41     1  1  1
   990     1    18    42     1  1  1
   991     1    18    43     1  1  1
   992     1    18    44     1  1  1
   993     1    18    45     1  1  1
   994     1    18    46     1  1  1
   995     1    18    47     1  1  1
   996     1    18    82     1  1  1
   997     1    18    83     1  1  1
   998     1    18    84     1  1  1
   999     1    18    85     1  1  1
  1000     1    18    86     1  1  1
  1001     1    18    87     1  1  1
  1002     1    18    88     1  1  1
  1003     1    18    89     1  1  1
  1004     1    18    90     1  1  1
  1005     1    18    91     1  1  1
  1006     1    18    92     1  1  1
  1007     1    18    93     1  1  1
  1008     1    18    94     1  1  1
  1009     1    18    95     1  1  1
  1010     1    18   112     1  1  1
  1011     1    18   119     1  1  1
  1012     1    18   120     1  1  1
  1013     1    18   121     1  1  1
  1014     1    18   122     1  1  1
  1015     1    18   123     1  1  1
  1016     1    18   124     1  1  1
  1017     1    18   125     1  1  1
  1018     1    18   126     1  1  1
  1019     1    18   127     1  1  1
  1020     1    18   128     1  1  1
  1021     1    18   129     1  1  1
  1022     1    18   130     1  1  1
  1023     1    18   131     1  1  1
  1024     1    18   132     1  1  1
  1025     1    18   133     1  1  1
  1026     1    18   134     1  1  1
  1027     1    18   135     1  1  1
  1028     1    18   136     1  1  1
  1029     1    18   137     1  1  1
  1030     1    18   138     1  1  1
  1031     1    18   139     1  1  1
  1032     1    18   140     1  1  1
  1033     1    18   141     1  1  1
  1034     1    18   207     1  1  1
  1035     1    18   208     1  1  1
  1036     1    18   209     1  1  1
  1037     1    18   210     1  1  1
  1038     1    18   239     1  1  1
  1039     1    18   240     1  1  1
  1040     1    18   241     1  1  1
  1041     1    18   242     1  1  1
  1042     1    18   243     1  1  1
  1043     1    18   244     1  1  1
  1044     1    18   245     1  1  1
  1045     1    18   246     1  1  1
  1046     1    18   255     1  1  1
  1047     1    18   256     1  1  1
  1048     1    19     1     1  1  1
  1049     1    19     2     1  1  1
  1050     1    19     3     1  1  1
  1051     1    19     4     1  1  1
  1052     1    19     5     1  1  1
  1053     1    19     6     1  1  1
  1054     1    19     7     1  1  1
  1055     1    19     8     1  1  1
  1056     1    19     9     1  1  1
  1057     1    19    10     1  1  1
  1058     1    19    11     1  1  1
  1059     1    19    40     1  1  1
  1060     1    19    41     1  1  1
  1061     1    19    42     1  1  1
  1062     1    19    43     1  1  1
  1063     1    19    44     1  1  1
  1064     1    19    45     1  1  1
  1065     1    19    46     1  1  1
  1066     1    19    47     1  1  1
  1067     1    19    82     1  1  1
  1068     1    19    83     1  1  1
  1069     1    19    84     1  1  1
  1070     1    19    85     1  1  1
  1071     1    19    86     1  1  1
  1072     1    19    87     1  1  1
  1073     1    19    88     1  1  1
  1074     1    19    89     1  1  1
  1075     1    19    90     1  1  1
  1076     1    19    91     1  1  1
  1077     1    19    92     1  1  1
  1078     1    19    93     1  1  1
  1079     1    19    94     1  1  1
  1080     1    19    95     1  1  1
  1081     1    19    96     1  1  1
  1082     1    19   112     1  1  1
  1083     1    19   119     1  1  1
  1084     1    19   120     1  1  1
  1085     1    19   121     1  1  1
  1086     1    19   122     1  1  1
  1087     1    19   123     1  1  1
  1088     1    19   124     1  1  1
  1089     1    19   125     1  1  1
  1090     1    19   126     1  1  1
  1091     1    19   127     1  1  1
  1092     1    19   128     1  1  1
  1093     1    19   129     1  1  1
  1094     1    19   130     1  1  1
  1095     1    19   131     1  1  1
  1096     1    19   132     1  1  1
  1097     1    19   133     1  1  1
  1098     1    19   134     1  1  1
  1099     1    19   135     1  1  1
  1100     1    19   136     1  1  1
  1101     1    19   137     1  1  1
  1102     1    19   138     1  1  1
  1103     1    19   139     1  1  1
  1104     1    19   140     1  1  1
  1105     1    19   208     1  1  1
  1106     1    19   209     1  1  1
  1107     1    19   210     1  1  1
  1108     1    19   242     1  1  1
  1109     1    19   243     1  1  1
  1110     1    19   244     1  1  1
  1111     1    19   245     1  1  1
  1112     1    19   246     1  1  1
  1113     1    19   256     1  1  1
  1114     1    20     1     1  1  1
  1115     1    20     2     1  1  1
  1116     1    20     3     1  1  1
  1117     1    20     4     1  1  1
  1118     1    20     5     1  1  1
  1119     1    20     6     1  1  1
  1120     1    20     7     1  1  1
  1121     1    20     8     1  1  1
  1122     1    20     9     1  1  1
  1123     1    20    10     1  1  1
  1124     1    20    11     1  1  1
  1125     1    20    12     1  1  1
  1126     1    20    13     1  1  1
  1127     1    20    14     1  1  1
  1128     1    20    15     1  1  1
  1129     1    20    16     1  1  1
  1130     1    20    17     1  1  1
  1131     1    20    43     1  1  1
  1132     1    20    44     1  1  1
  1133     1    20    45     1  1  1
  1134     1    20    78     1  1  1
  1135     1    20    79     1  1  1
  1136     1    20    81     1  1  1
  1137     1    20    82     1  1  1
  1138     1    20    83     1  1  1
  1139     1    20    84     1  1  1
  1140     1    20    85     1  1  1
  1141     1    20    86     1  1  1
  1142     1    20    87     1  1  1
  1143     1    20    88     1  1  1
  1144     1    20    89     1  1  1
  1145     1    20    90     1  1  1
  1146     1    20    91     1  1  1
  1147     1    20    92     1  1  1
  1148     1    20    93     1  1  1
  1149     1    20    94     1  1  1
  1150     1    20    95     1  1  1
  1151     1    20    96     1  1  1
  1152     1    20   119     1  1  1
  1153     1    20   120     1  1  1
  1154     1    20   121     1  1  1
  1155     1    20   122     1  1  1
  1156     1    20   123     1  1  1
  1157     1    20   124     1  1  1
  1158     1    20   125     1  1  1
  1159     1    20   126     1  1  1
  1160     1    20   127     1  1  1
  1161     1    20   128     1  1  1
  1162     1    20   129     1  1  1
  1163     1    20   130     1  1  1
  1164     1    20   131     1  1  1
  1165     1    20   132     1  1  1
  1166     1    20   133     1  1  1
  1167     1    20   134     1  1  1
  1168     1    20   135     1  1  1
  1169     1    20   136     1  1  1
  1170     1    20   137     1  1  1
  1171     1    20   138     1  1  1
  1172     1    20   139     1  1  1
  1173     1    20   197     1  1  1
  1174     1    20   198     1  1  1
  1175     1    20   209     1  1  1
  1176     1    20   210     1  1  1
  1177     1    20   243     1  1  1
  1178     1    20   244     1  1  1
  1179     1    20   245     1  1  1
  1180     1    21     1     1  1  1
  1181     1    21     2     1  1  1
  1182     1    21     3     1  1  1
  1183     1    21     4     1  1  1
  1184     1    21     5     1  1  1
  1185     1    21     6     1  1  1
  1186     1    21     7     1  1  1
  1187     1    21     8     1  1  1
  1188     1    21     9     1  1  1
  1189     1    21    10     1  1  1
  1190     1    21    11     1  1  1
  1191     1    21    12     1  1  1
  1192     1    21    13     1  1  1
  1193     1    21    14     1  1  1
  1194     1    21    15     1  1  1
  1195     1    21    16     1  1  1
  1196     1    21    17     1  1  1
  1197     1    21    18     1  1  1
  1198     1    21    77     1  1  1
  1199     1    21    78     1  1  1
  1200     1    21    79     1  1  1
  1201     1    21    80     1  1  1
  1202     1    21    81     1  1  1
  1203     1    21    82     1  1  1
  1204     1    21    83     1  1  1
  1205     1    21    84     1  1  1
  1206     1    21    85     1  1  1
  1207     1    21    86     1  1  1
  1208     1    21    87     1  1  1
  1209     1    21    88     1  1  1
  1210     1    21    89     1  1  1
  1211     1    21    90     1  1  1
  1212     1    21    91     1  1  1
  1213     1    21    92     1  1  1
  1214     1    21    93     1  1  1
  1215     1    21    94     1  1  1
  1216     1    21    95     1  1  1
  1217     1    21   119     1  1  1
